id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
310,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,294,370,650,1440,778,2025-10-14 11:55:45.668+00,2025-10-14 11:55:48.12013+00
311,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,310,379,639,1440,778,2025-10-14 11:55:45.684+00,2025-10-14 11:55:48.12013+00
312,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,327,393,627,1440,778,2025-10-14 11:55:45.701+00,2025-10-14 11:55:48.12013+00
313,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,344,412,610,1440,778,2025-10-14 11:55:45.717+00,2025-10-14 11:55:48.12013+00
314,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,360,433,592,1440,778,2025-10-14 11:55:45.734+00,2025-10-14 11:55:48.12013+00
315,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,378,458,573,1440,778,2025-10-14 11:55:45.751+00,2025-10-14 11:55:48.12013+00
316,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,395,500,545,1440,778,2025-10-14 11:55:45.769+00,2025-10-14 11:55:48.12013+00
317,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,410,528,528,1440,778,2025-10-14 11:55:45.784+00,2025-10-14 11:55:48.12013+00
318,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,428,557,510,1440,778,2025-10-14 11:55:45.801+00,2025-10-14 11:55:48.12013+00
319,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,444,582,495,1440,778,2025-10-14 11:55:45.817+00,2025-10-14 11:55:48.12013+00
320,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,462,604,482,1440,778,2025-10-14 11:55:45.835+00,2025-10-14 11:55:48.12013+00
321,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,478,617,475,1440,778,2025-10-14 11:55:45.852+00,2025-10-14 11:55:48.12013+00
322,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,495,630,467,1440,778,2025-10-14 11:55:45.868+00,2025-10-14 11:55:48.12013+00
323,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,512,635,464,1440,778,2025-10-14 11:55:45.885+00,2025-10-14 11:55:48.12013+00
324,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,528,639,463,1440,778,2025-10-14 11:55:45.902+00,2025-10-14 11:55:48.12013+00
325,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1860,638,469,1440,778,2025-10-14 11:55:47.234+00,2025-10-14 11:55:48.12013+00
326,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1878,636,476,1440,778,2025-10-14 11:55:47.252+00,2025-10-14 11:55:48.12013+00
327,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1894,630,487,1440,778,2025-10-14 11:55:47.268+00,2025-10-14 11:55:48.12013+00
328,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1910,620,505,1440,778,2025-10-14 11:55:47.284+00,2025-10-14 11:55:48.12013+00
329,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1926,606,526,1440,778,2025-10-14 11:55:47.3+00,2025-10-14 11:55:48.12013+00
330,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1944,590,548,1440,778,2025-10-14 11:55:47.318+00,2025-10-14 11:55:48.12013+00
331,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1961,574,571,1440,778,2025-10-14 11:55:47.335+00,2025-10-14 11:55:48.12013+00
332,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1978,558,593,1440,778,2025-10-14 11:55:47.351+00,2025-10-14 11:55:48.12013+00
333,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1994,547,607,1440,778,2025-10-14 11:55:47.368+00,2025-10-14 11:55:48.12013+00
334,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2010,535,622,1440,778,2025-10-14 11:55:47.384+00,2025-10-14 11:55:48.12013+00
335,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2026,524,635,1440,778,2025-10-14 11:55:47.4+00,2025-10-14 11:55:48.12013+00
336,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2044,515,644,1440,778,2025-10-14 11:55:47.418+00,2025-10-14 11:55:48.12013+00
337,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2060,507,651,1440,778,2025-10-14 11:55:47.433+00,2025-10-14 11:55:48.12013+00
338,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2077,500,656,1440,778,2025-10-14 11:55:47.451+00,2025-10-14 11:55:48.12013+00
339,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2094,495,659,1440,778,2025-10-14 11:55:47.468+00,2025-10-14 11:55:48.12013+00
340,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2111,488,662,1440,778,2025-10-14 11:55:47.484+00,2025-10-14 11:55:48.12013+00
341,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2127,482,664,1440,778,2025-10-14 11:55:47.501+00,2025-10-14 11:55:48.12013+00
342,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2144,474,666,1440,778,2025-10-14 11:55:47.518+00,2025-10-14 11:55:48.12013+00
343,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2161,465,667,1440,778,2025-10-14 11:55:47.534+00,2025-10-14 11:55:48.12013+00
344,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2176,456,669,1440,778,2025-10-14 11:55:47.55+00,2025-10-14 11:55:48.12013+00
345,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2194,448,672,1440,778,2025-10-14 11:55:47.567+00,2025-10-14 11:55:48.12013+00
346,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2210,435,676,1440,778,2025-10-14 11:55:47.584+00,2025-10-14 11:55:48.12013+00
347,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2227,429,678,1440,778,2025-10-14 11:55:47.601+00,2025-10-14 11:55:48.12013+00
348,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2243,421,680,1440,778,2025-10-14 11:55:47.617+00,2025-10-14 11:55:48.12013+00
349,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2260,413,683,1440,778,2025-10-14 11:55:47.634+00,2025-10-14 11:55:48.12013+00
350,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2277,407,684,1440,778,2025-10-14 11:55:47.651+00,2025-10-14 11:55:48.12013+00
351,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2293,403,685,1440,778,2025-10-14 11:55:47.667+00,2025-10-14 11:55:48.12013+00
352,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2310,399,686,1440,778,2025-10-14 11:55:47.684+00,2025-10-14 11:55:48.12013+00
353,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2327,396,686,1440,778,2025-10-14 11:55:47.701+00,2025-10-14 11:55:48.12013+00
354,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2343,394,686,1440,778,2025-10-14 11:55:47.717+00,2025-10-14 11:55:48.12013+00
355,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2361,393,686,1440,778,2025-10-14 11:55:47.734+00,2025-10-14 11:55:48.12013+00
356,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2394,393,686,1440,778,2025-10-14 11:55:47.768+00,2025-10-14 11:55:48.12013+00
357,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,919,370,378,1440,778,2025-10-14 12:11:36.51+00,2025-10-14 12:11:51.59396+00
358,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,941,383,377,1440,778,2025-10-14 12:11:36.532+00,2025-10-14 12:11:51.59396+00
359,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,958,398,376,1440,778,2025-10-14 12:11:36.549+00,2025-10-14 12:11:51.59396+00
360,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,975,428,378,1440,778,2025-10-14 12:11:36.565+00,2025-10-14 12:11:51.59396+00
361,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,992,452,386,1440,778,2025-10-14 12:11:36.583+00,2025-10-14 12:11:51.59396+00
362,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1009,504,403,1440,778,2025-10-14 12:11:36.599+00,2025-10-14 12:11:51.59396+00
363,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1026,537,418,1440,778,2025-10-14 12:11:36.616+00,2025-10-14 12:11:51.59396+00
364,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1042,575,437,1440,778,2025-10-14 12:11:36.633+00,2025-10-14 12:11:51.59396+00
365,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1059,597,449,1440,778,2025-10-14 12:11:36.649+00,2025-10-14 12:11:51.59396+00
366,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1076,619,462,1440,778,2025-10-14 12:11:36.666+00,2025-10-14 12:11:51.59396+00
367,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1092,634,471,1440,778,2025-10-14 12:11:36.683+00,2025-10-14 12:11:51.59396+00
368,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1109,643,477,1440,778,2025-10-14 12:11:36.699+00,2025-10-14 12:11:51.59396+00
369,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1125,647,480,1440,778,2025-10-14 12:11:36.716+00,2025-10-14 12:11:51.59396+00
370,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1142,652,483,1440,778,2025-10-14 12:11:36.732+00,2025-10-14 12:11:51.59396+00
371,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1158,655,484,1440,778,2025-10-14 12:11:36.748+00,2025-10-14 12:11:51.59396+00
372,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1175,658,485,1440,778,2025-10-14 12:11:36.765+00,2025-10-14 12:11:51.59396+00
373,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1191,665,486,1440,778,2025-10-14 12:11:36.782+00,2025-10-14 12:11:51.59396+00
374,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1209,670,485,1440,778,2025-10-14 12:11:36.799+00,2025-10-14 12:11:51.59396+00
375,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1225,678,481,1440,778,2025-10-14 12:11:36.815+00,2025-10-14 12:11:51.59396+00
376,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1242,686,475,1440,778,2025-10-14 12:11:36.832+00,2025-10-14 12:11:51.59396+00
377,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1259,700,465,1440,778,2025-10-14 12:11:36.849+00,2025-10-14 12:11:51.59396+00
378,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1276,713,454,1440,778,2025-10-14 12:11:36.866+00,2025-10-14 12:11:51.59396+00
379,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1292,724,446,1440,778,2025-10-14 12:11:36.882+00,2025-10-14 12:11:51.59396+00
380,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1309,738,436,1440,778,2025-10-14 12:11:36.899+00,2025-10-14 12:11:51.59396+00
381,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1326,750,427,1440,778,2025-10-14 12:11:36.916+00,2025-10-14 12:11:51.59396+00
382,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1342,760,419,1440,778,2025-10-14 12:11:36.933+00,2025-10-14 12:11:51.59396+00
383,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1359,769,412,1440,778,2025-10-14 12:11:36.95+00,2025-10-14 12:11:51.59396+00
384,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1375,774,408,1440,778,2025-10-14 12:11:36.966+00,2025-10-14 12:11:51.59396+00
385,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1392,778,404,1440,778,2025-10-14 12:11:36.982+00,2025-10-14 12:11:51.59396+00
386,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1408,781,402,1440,778,2025-10-14 12:11:36.998+00,2025-10-14 12:11:51.59396+00
387,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1425,782,400,1440,778,2025-10-14 12:11:37.015+00,2025-10-14 12:11:51.59396+00
388,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1441,782,397,1440,778,2025-10-14 12:11:37.032+00,2025-10-14 12:11:51.59396+00
389,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1722,783,396,1440,778,2025-10-14 12:11:37.312+00,2025-10-14 12:11:51.59396+00
390,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1741,792,392,1440,778,2025-10-14 12:11:37.332+00,2025-10-14 12:11:51.59396+00
391,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1758,811,388,1440,778,2025-10-14 12:11:37.348+00,2025-10-14 12:11:51.59396+00
392,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1775,865,382,1440,778,2025-10-14 12:11:37.365+00,2025-10-14 12:11:51.59396+00
393,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1792,968,382,1440,778,2025-10-14 12:11:37.382+00,2025-10-14 12:11:51.59396+00
394,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1809,1063,391,1440,778,2025-10-14 12:11:37.399+00,2025-10-14 12:11:51.59396+00
395,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1826,1142,410,1440,778,2025-10-14 12:11:37.416+00,2025-10-14 12:11:51.59396+00
396,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1843,1157,414,1440,778,2025-10-14 12:11:37.433+00,2025-10-14 12:11:51.59396+00
397,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1858,1236,437,1440,778,2025-10-14 12:11:37.448+00,2025-10-14 12:11:51.59396+00
398,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1875,1258,443,1440,778,2025-10-14 12:11:37.465+00,2025-10-14 12:11:51.59396+00
399,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1892,1279,450,1440,778,2025-10-14 12:11:37.483+00,2025-10-14 12:11:51.59396+00
400,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1909,1287,453,1440,778,2025-10-14 12:11:37.499+00,2025-10-14 12:11:51.59396+00
401,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1925,1293,455,1440,778,2025-10-14 12:11:37.516+00,2025-10-14 12:11:51.59396+00
402,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1943,1295,456,1440,778,2025-10-14 12:11:37.533+00,2025-10-14 12:11:51.59396+00
403,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3408,1292,456,1440,778,2025-10-14 12:11:38.998+00,2025-10-14 12:11:51.59396+00
404,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3414,1287,456,1440,778,2025-10-14 12:11:39.004+00,2025-10-14 12:11:51.59396+00
405,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3426,1280,453,1440,778,2025-10-14 12:11:39.016+00,2025-10-14 12:11:51.59396+00
406,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3442,1266,450,1440,778,2025-10-14 12:11:39.033+00,2025-10-14 12:11:51.59396+00
407,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3460,1248,445,1440,778,2025-10-14 12:11:39.05+00,2025-10-14 12:11:51.59396+00
408,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3476,1214,439,1440,778,2025-10-14 12:11:39.066+00,2025-10-14 12:11:51.59396+00
409,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3492,1161,429,1440,778,2025-10-14 12:11:39.082+00,2025-10-14 12:11:51.59396+00
410,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3509,1102,423,1440,778,2025-10-14 12:11:39.099+00,2025-10-14 12:11:51.59396+00
411,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3525,1062,422,1440,778,2025-10-14 12:11:39.115+00,2025-10-14 12:11:51.59396+00
412,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3542,1017,422,1440,778,2025-10-14 12:11:39.132+00,2025-10-14 12:11:51.59396+00
413,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3558,995,422,1440,778,2025-10-14 12:11:39.148+00,2025-10-14 12:11:51.59396+00
414,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3577,974,425,1440,778,2025-10-14 12:11:39.167+00,2025-10-14 12:11:51.59396+00
415,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3592,963,428,1440,778,2025-10-14 12:11:39.182+00,2025-10-14 12:11:51.59396+00
416,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3609,953,430,1440,778,2025-10-14 12:11:39.2+00,2025-10-14 12:11:51.59396+00
417,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3626,947,430,1440,778,2025-10-14 12:11:39.216+00,2025-10-14 12:11:51.59396+00
418,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4325,948,430,1440,778,2025-10-14 12:11:39.915+00,2025-10-14 12:11:51.59396+00
419,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4342,957,434,1440,778,2025-10-14 12:11:39.933+00,2025-10-14 12:11:51.59396+00
420,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4360,979,450,1440,778,2025-10-14 12:11:39.95+00,2025-10-14 12:11:51.59396+00
421,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4376,1000,467,1440,778,2025-10-14 12:11:39.966+00,2025-10-14 12:11:51.59396+00
422,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4392,1032,492,1440,778,2025-10-14 12:11:39.982+00,2025-10-14 12:11:51.59396+00
423,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4409,1059,516,1440,778,2025-10-14 12:11:39.999+00,2025-10-14 12:11:51.59396+00
424,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4425,1073,529,1440,778,2025-10-14 12:11:40.015+00,2025-10-14 12:11:51.59396+00
425,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4441,1083,538,1440,778,2025-10-14 12:11:40.032+00,2025-10-14 12:11:51.59396+00
426,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4458,1090,545,1440,778,2025-10-14 12:11:40.048+00,2025-10-14 12:11:51.59396+00
427,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4475,1092,549,1440,778,2025-10-14 12:11:40.065+00,2025-10-14 12:11:51.59396+00
428,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4491,1093,551,1440,778,2025-10-14 12:11:40.081+00,2025-10-14 12:11:51.59396+00
429,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4509,1094,551,1440,778,2025-10-14 12:11:40.099+00,2025-10-14 12:11:51.59396+00
430,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5342,1094,551,1440,778,2025-10-14 12:11:40.933+00,2025-10-14 12:11:51.59396+00
431,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5359,1090,551,1440,778,2025-10-14 12:11:40.949+00,2025-10-14 12:11:51.59396+00
432,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5375,1086,551,1440,778,2025-10-14 12:11:40.965+00,2025-10-14 12:11:51.59396+00
433,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5392,1064,545,1440,778,2025-10-14 12:11:40.982+00,2025-10-14 12:11:51.59396+00
434,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5409,1046,539,1440,778,2025-10-14 12:11:40.999+00,2025-10-14 12:11:51.59396+00
435,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5424,1023,529,1440,778,2025-10-14 12:11:41.015+00,2025-10-14 12:11:51.59396+00
436,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5442,1007,522,1440,778,2025-10-14 12:11:41.033+00,2025-10-14 12:11:51.59396+00
