id,session_id,participant_id,task,prod_id,reason,t_enter_ms,t_leave_ms,duration_ms,ts_enter_utc,ts_leave_utc,page_w,page_h
132,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,285875,286675,800,2025-11-29 11:50:45.31+00,2025-11-29 11:50:46.111+00,1280,715
133,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,286692,287542,850,2025-11-29 11:50:46.127+00,2025-11-29 11:50:46.978+00,1280,715
134,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,287561,289109,1548,2025-11-29 11:50:46.996+00,2025-11-29 11:50:48.544+00,1280,715
135,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,289128,289559,431,2025-11-29 11:50:48.563+00,2025-11-29 11:50:48.995+00,1280,715
136,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,289577,295350,5773,2025-11-29 11:50:49.013+00,2025-11-29 11:50:54.785+00,1280,715
137,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,295378,296240,862,2025-11-29 11:50:54.814+00,2025-11-29 11:50:55.676+00,1280,715
138,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,296258,296303,45,2025-11-29 11:50:55.693+00,2025-11-29 11:50:55.738+00,1280,715
139,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,296335,296361,26,2025-11-29 11:50:55.771+00,2025-11-29 11:50:55.796+00,1280,715
140,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,296387,299052,2665,2025-11-29 11:50:55.823+00,2025-11-29 11:50:58.487+00,1280,715
141,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,299070,299402,332,2025-11-29 11:50:58.506+00,2025-11-29 11:50:58.838+00,1280,715
142,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,299418,300785,1367,2025-11-29 11:50:58.854+00,2025-11-29 11:51:00.221+00,1280,715
143,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,300803,301519,716,2025-11-29 11:51:00.239+00,2025-11-29 11:51:00.955+00,1280,715
144,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,301537,304121,2584,2025-11-29 11:51:00.973+00,2025-11-29 11:51:03.557+00,1280,715
145,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,304138,305105,967,2025-11-29 11:51:03.574+00,2025-11-29 11:51:04.541+00,1280,715
146,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,305122,307874,2752,2025-11-29 11:51:04.558+00,2025-11-29 11:51:07.309+00,1280,715
147,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,307891,307893,2,2025-11-29 11:51:07.327+00,2025-11-29 11:51:07.329+00,1280,715
148,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,307916,307973,57,2025-11-29 11:51:07.352+00,2025-11-29 11:51:07.409+00,1280,715
149,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,310076,310127,51,2025-11-29 11:51:09.512+00,2025-11-29 11:51:09.562+00,1280,715
150,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,end_task,312459,312639,180,2025-11-29 11:51:11.894+00,2025-11-29 11:51:12.075+00,1280,715
151,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,end_task,312774,312862,88,2025-11-29 11:51:12.209+00,2025-11-29 11:51:12.298+00,1280,715
160,50cc759c-ea1f-4b6b-bfc0-7c322203f591,4b8b5d28-8ca9-4b2d-be09-796cd60ff22f,task-2,det_persil,leave,781,1419,638,2025-11-30 13:36:35.512+00,2025-11-30 13:36:36.151+00,1440,720
161,50cc759c-ea1f-4b6b-bfc0-7c322203f591,4b8b5d28-8ca9-4b2d-be09-796cd60ff22f,task-2,det_denkmit,leave,1420,2463,1043,2025-11-30 13:36:36.151+00,2025-11-30 13:36:37.195+00,1440,720
162,50cc759c-ea1f-4b6b-bfc0-7c322203f591,4b8b5d28-8ca9-4b2d-be09-796cd60ff22f,task-2,det_denkmit,end_task,3347,3402,55,2025-11-30 13:36:38.078+00,2025-11-30 13:36:38.133+00,1440,720
163,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_venu4,leave,47,863,816,2025-11-30 15:17:13.108+00,2025-11-30 15:17:13.924+00,1865,926
164,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_venu4,leave,6900,10270,3370,2025-11-30 15:17:19.962+00,2025-11-30 15:17:23.332+00,1865,926
165,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_venu4,leave,10787,19242,8455,2025-11-30 15:17:23.849+00,2025-11-30 15:17:32.303+00,1865,926
166,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,19243,19826,583,2025-11-30 15:17:32.305+00,2025-11-30 15:17:32.887+00,1865,926
167,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,19976,20144,168,2025-11-30 15:17:33.037+00,2025-11-30 15:17:33.206+00,1865,926
168,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,20194,25864,5670,2025-11-30 15:17:33.256+00,2025-11-30 15:17:38.925+00,1865,926
169,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_venu4,leave,25880,27615,1735,2025-11-30 15:17:38.942+00,2025-11-30 15:17:40.676+00,1865,926
170,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,27631,28915,1284,2025-11-30 15:17:40.692+00,2025-11-30 15:17:41.976+00,1865,926
171,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,28932,29099,167,2025-11-30 15:17:41.993+00,2025-11-30 15:17:42.16+00,1865,926
172,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,29116,29450,334,2025-11-30 15:17:42.177+00,2025-11-30 15:17:42.512+00,1865,926
173,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,29455,35838,6383,2025-11-30 15:17:42.516+00,2025-11-30 15:17:48.899+00,1865,926
174,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_vantagev3,leave,35870,39440,3570,2025-11-30 15:17:48.931+00,2025-11-30 15:17:52.501+00,1865,926
175,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,39574,40590,1016,2025-11-30 15:17:52.635+00,2025-11-30 15:17:53.651+00,1865,926
176,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_vantagev3,leave,40624,40690,66,2025-11-30 15:17:53.685+00,2025-11-30 15:17:53.752+00,1865,926
177,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,40707,48062,7355,2025-11-30 15:17:53.768+00,2025-11-30 15:18:01.123+00,1865,926
178,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_watch8,leave,48097,52065,3968,2025-11-30 15:18:01.158+00,2025-11-30 15:18:05.126+00,1865,926
179,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,52069,53932,1863,2025-11-30 15:18:05.13+00,2025-11-30 15:18:06.993+00,1865,926
180,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_vantagev3,leave,53934,55050,1116,2025-11-30 15:18:06.996+00,2025-11-30 15:18:08.111+00,1865,926
181,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,55083,56269,1186,2025-11-30 15:18:08.144+00,2025-11-30 15:18:09.33+00,1865,926
182,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,56272,57069,797,2025-11-30 15:18:09.334+00,2025-11-30 15:18:10.131+00,1865,926
183,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_venu4,leave,57084,59370,2286,2025-11-30 15:18:10.146+00,2025-11-30 15:18:12.432+00,1865,926
184,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_watch8,leave,59387,59405,18,2025-11-30 15:18:12.448+00,2025-11-30 15:18:12.466+00,1865,926
185,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,59420,59453,33,2025-11-30 15:18:12.482+00,2025-11-30 15:18:12.514+00,1865,926
186,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,72829,72945,116,2025-11-30 15:18:25.89+00,2025-11-30 15:18:26.007+00,1865,926
187,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,73012,73079,67,2025-11-30 15:18:26.074+00,2025-11-30 15:18:26.141+00,1865,926
188,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,73112,75163,2051,2025-11-30 15:18:26.174+00,2025-11-30 15:18:28.225+00,1865,926
189,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_scanwatch2,leave,75166,77365,2199,2025-11-30 15:18:28.227+00,2025-11-30 15:18:30.427+00,1865,926
190,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_fr970,leave,77368,77399,31,2025-11-30 15:18:30.429+00,2025-11-30 15:18:30.46+00,1865,926
191,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_aw11,leave,77402,77432,30,2025-11-30 15:18:30.463+00,2025-11-30 15:18:30.494+00,1865,926
192,8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,task-2,sw_watch8,leave,77435,77499,64,2025-11-30 15:18:30.496+00,2025-11-30 15:18:30.56+00,1865,926
